,zone,start,day_of_week,date,time,total_spaces,free_spaces
24547,423 - West End,2018-06-20 12:10:00-04:00,Wednesday,06-20,12:10:00,52,37
24548,423 - West End,2018-06-20 12:20:00-04:00,Wednesday,06-20,12:20:00,52,40
24549,423 - West End,2018-06-20 12:30:00-04:00,Wednesday,06-20,12:30:00,52,39
24550,423 - West End,2018-06-20 12:40:00-04:00,Wednesday,06-20,12:40:00,52,41
24551,423 - West End,2018-06-20 12:50:00-04:00,Wednesday,06-20,12:50:00,52,38
24552,423 - West End,2018-06-20 13:00:00-04:00,Wednesday,06-20,13:00:00,52,39
24553,423 - West End,2018-06-20 13:10:00-04:00,Wednesday,06-20,13:10:00,52,40
24554,423 - West End,2018-06-20 13:20:00-04:00,Wednesday,06-20,13:20:00,52,39
24555,423 - West End,2018-06-20 13:30:00-04:00,Wednesday,06-20,13:30:00,52,42
24556,423 - West End,2018-06-20 13:40:00-04:00,Wednesday,06-20,13:40:00,52,43
24557,423 - West End,2018-06-20 13:50:00-04:00,Wednesday,06-20,13:50:00,52,43
24558,423 - West End,2018-06-20 14:00:00-04:00,Wednesday,06-20,14:00:00,52,45
24559,423 - West End,2018-06-20 14:10:00-04:00,Wednesday,06-20,14:10:00,52,46
24560,423 - West End,2018-06-20 14:20:00-04:00,Wednesday,06-20,14:20:00,52,47
24561,423 - West End,2018-06-20 14:30:00-04:00,Wednesday,06-20,14:30:00,52,47
24562,423 - West End,2018-06-20 14:40:00-04:00,Wednesday,06-20,14:40:00,52,48
24563,423 - West End,2018-06-20 14:50:00-04:00,Wednesday,06-20,14:50:00,52,48
24564,423 - West End,2018-06-20 15:00:00-04:00,Wednesday,06-20,15:00:00,52,49
24565,423 - West End,2018-06-20 15:10:00-04:00,Wednesday,06-20,15:10:00,52,49
24566,423 - West End,2018-06-20 15:20:00-04:00,Wednesday,06-20,15:20:00,52,49
24567,423 - West End,2018-06-20 15:30:00-04:00,Wednesday,06-20,15:30:00,52,49
24568,423 - West End,2018-06-20 15:40:00-04:00,Wednesday,06-20,15:40:00,52,49
24569,423 - West End,2018-06-20 15:50:00-04:00,Wednesday,06-20,15:50:00,52,50
24570,423 - West End,2018-06-20 16:00:00-04:00,Wednesday,06-20,16:00:00,52,50
24571,423 - West End,2018-06-20 16:10:00-04:00,Wednesday,06-20,16:10:00,52,51
24572,423 - West End,2018-06-20 16:20:00-04:00,Wednesday,06-20,16:20:00,52,51
24573,423 - West End,2018-06-20 16:30:00-04:00,Wednesday,06-20,16:30:00,52,51
24574,423 - West End,2018-06-20 16:40:00-04:00,Wednesday,06-20,16:40:00,52,52
24575,423 - West End,2018-06-20 16:50:00-04:00,Wednesday,06-20,16:50:00,52,51
24576,423 - West End,2018-06-20 17:00:00-04:00,Wednesday,06-20,17:00:00,52,50
24577,423 - West End,2018-06-20 17:10:00-04:00,Wednesday,06-20,17:10:00,52,51
24578,423 - West End,2018-06-20 17:20:00-04:00,Wednesday,06-20,17:20:00,52,51
24579,423 - West End,2018-06-20 17:30:00-04:00,Wednesday,06-20,17:30:00,52,50
24580,423 - West End,2018-06-20 17:40:00-04:00,Wednesday,06-20,17:40:00,52,50
24581,423 - West End,2018-06-20 17:50:00-04:00,Wednesday,06-20,17:50:00,52,50
24582,423 - West End,2018-06-20 18:00:00-04:00,Wednesday,06-20,18:00:00,52,52
24583,423 - West End,2018-06-20 18:10:00-04:00,Wednesday,06-20,18:10:00,52,52
24584,423 - West End,2018-06-20 18:20:00-04:00,Wednesday,06-20,18:20:00,52,52
24585,423 - West End,2018-06-20 18:30:00-04:00,Wednesday,06-20,18:30:00,52,52
24586,423 - West End,2018-06-20 18:40:00-04:00,Wednesday,06-20,18:40:00,52,52
24587,423 - West End,2018-06-20 18:50:00-04:00,Wednesday,06-20,18:50:00,52,52
24588,423 - West End,2018-06-20 19:00:00-04:00,Wednesday,06-20,19:00:00,52,52
24589,423 - West End,2018-06-20 19:10:00-04:00,Wednesday,06-20,19:10:00,52,52
24590,423 - West End,2018-06-20 19:20:00-04:00,Wednesday,06-20,19:20:00,52,52
24591,423 - West End,2018-06-20 19:30:00-04:00,Wednesday,06-20,19:30:00,52,52
24592,423 - West End,2018-06-20 19:40:00-04:00,Wednesday,06-20,19:40:00,52,52
24593,423 - West End,2018-06-20 19:50:00-04:00,Wednesday,06-20,19:50:00,52,52
24594,423 - West End,2018-06-20 20:00:00-04:00,Wednesday,06-20,20:00:00,52,52
24595,423 - West End,2018-06-20 20:10:00-04:00,Wednesday,06-20,20:10:00,52,52
24596,423 - West End,2018-06-20 20:20:00-04:00,Wednesday,06-20,20:20:00,52,52
24597,423 - West End,2018-06-20 20:30:00-04:00,Wednesday,06-20,20:30:00,52,52
24598,423 - West End,2018-06-20 20:40:00-04:00,Wednesday,06-20,20:40:00,52,52
24599,423 - West End,2018-06-20 20:50:00-04:00,Wednesday,06-20,20:50:00,52,52
24600,423 - West End,2018-06-20 21:00:00-04:00,Wednesday,06-20,21:00:00,52,52
24601,423 - West End,2018-06-20 21:10:00-04:00,Wednesday,06-20,21:10:00,52,52
24602,423 - West End,2018-06-20 21:20:00-04:00,Wednesday,06-20,21:20:00,52,52
24603,423 - West End,2018-06-20 21:30:00-04:00,Wednesday,06-20,21:30:00,52,52
24604,423 - West End,2018-06-20 21:40:00-04:00,Wednesday,06-20,21:40:00,52,52
24605,423 - West End,2018-06-20 21:50:00-04:00,Wednesday,06-20,21:50:00,52,52
24606,423 - West End,2018-06-20 22:00:00-04:00,Wednesday,06-20,22:00:00,52,52
24607,423 - West End,2018-06-20 22:10:00-04:00,Wednesday,06-20,22:10:00,52,52
24608,423 - West End,2018-06-20 22:20:00-04:00,Wednesday,06-20,22:20:00,52,52
24609,423 - West End,2018-06-20 22:30:00-04:00,Wednesday,06-20,22:30:00,52,52
24610,423 - West End,2018-06-20 22:40:00-04:00,Wednesday,06-20,22:40:00,52,52
24611,423 - West End,2018-06-20 22:50:00-04:00,Wednesday,06-20,22:50:00,52,52
24612,423 - West End,2018-06-20 23:00:00-04:00,Wednesday,06-20,23:00:00,52,52
24613,423 - West End,2018-06-20 23:10:00-04:00,Wednesday,06-20,23:10:00,52,52
24614,423 - West End,2018-06-20 23:20:00-04:00,Wednesday,06-20,23:20:00,52,52
24615,423 - West End,2018-06-20 23:30:00-04:00,Wednesday,06-20,23:30:00,52,52
24616,423 - West End,2018-06-20 23:40:00-04:00,Wednesday,06-20,23:40:00,52,52
24617,423 - West End,2018-06-20 23:50:00-04:00,Wednesday,06-20,23:50:00,52,52
24618,423 - West End,2018-06-21 00:00:00-04:00,Thursday,06-21,00:00:00,52,52
24619,423 - West End,2018-06-21 00:10:00-04:00,Thursday,06-21,00:10:00,52,52
24620,423 - West End,2018-06-21 00:20:00-04:00,Thursday,06-21,00:20:00,52,52
24621,423 - West End,2018-06-21 00:30:00-04:00,Thursday,06-21,00:30:00,52,52
24622,423 - West End,2018-06-21 00:40:00-04:00,Thursday,06-21,00:40:00,52,52
24623,423 - West End,2018-06-21 00:50:00-04:00,Thursday,06-21,00:50:00,52,52
24624,423 - West End,2018-06-21 01:00:00-04:00,Thursday,06-21,01:00:00,52,52
24625,423 - West End,2018-06-21 01:10:00-04:00,Thursday,06-21,01:10:00,52,52
24626,423 - West End,2018-06-21 01:20:00-04:00,Thursday,06-21,01:20:00,52,52
24627,423 - West End,2018-06-21 01:30:00-04:00,Thursday,06-21,01:30:00,52,52
24628,423 - West End,2018-06-21 01:40:00-04:00,Thursday,06-21,01:40:00,52,52
24629,423 - West End,2018-06-21 01:50:00-04:00,Thursday,06-21,01:50:00,52,52
24630,423 - West End,2018-06-21 02:00:00-04:00,Thursday,06-21,02:00:00,52,52
24631,423 - West End,2018-06-21 02:10:00-04:00,Thursday,06-21,02:10:00,52,52
24632,423 - West End,2018-06-21 02:20:00-04:00,Thursday,06-21,02:20:00,52,52
24633,423 - West End,2018-06-21 02:30:00-04:00,Thursday,06-21,02:30:00,52,52
24634,423 - West End,2018-06-21 02:40:00-04:00,Thursday,06-21,02:40:00,52,52
24635,423 - West End,2018-06-21 02:50:00-04:00,Thursday,06-21,02:50:00,52,52
24636,423 - West End,2018-06-21 03:00:00-04:00,Thursday,06-21,03:00:00,52,52
24637,423 - West End,2018-06-21 03:10:00-04:00,Thursday,06-21,03:10:00,52,52
24638,423 - West End,2018-06-21 03:20:00-04:00,Thursday,06-21,03:20:00,52,52
24639,423 - West End,2018-06-21 03:30:00-04:00,Thursday,06-21,03:30:00,52,52
24640,423 - West End,2018-06-21 03:40:00-04:00,Thursday,06-21,03:40:00,52,52
24641,423 - West End,2018-06-21 03:50:00-04:00,Thursday,06-21,03:50:00,52,52
24642,423 - West End,2018-06-21 04:00:00-04:00,Thursday,06-21,04:00:00,52,52
24643,423 - West End,2018-06-21 04:10:00-04:00,Thursday,06-21,04:10:00,52,52
24644,423 - West End,2018-06-21 04:20:00-04:00,Thursday,06-21,04:20:00,52,52
24645,423 - West End,2018-06-21 04:30:00-04:00,Thursday,06-21,04:30:00,52,52
24646,423 - West End,2018-06-21 04:40:00-04:00,Thursday,06-21,04:40:00,52,52
24647,423 - West End,2018-06-21 04:50:00-04:00,Thursday,06-21,04:50:00,52,52
24648,423 - West End,2018-06-21 05:00:00-04:00,Thursday,06-21,05:00:00,52,52
24649,423 - West End,2018-06-21 05:10:00-04:00,Thursday,06-21,05:10:00,52,52
24650,423 - West End,2018-06-21 05:20:00-04:00,Thursday,06-21,05:20:00,52,52
24651,423 - West End,2018-06-21 05:30:00-04:00,Thursday,06-21,05:30:00,52,52
24652,423 - West End,2018-06-21 05:40:00-04:00,Thursday,06-21,05:40:00,52,52
24653,423 - West End,2018-06-21 05:50:00-04:00,Thursday,06-21,05:50:00,52,52
24654,423 - West End,2018-06-21 06:00:00-04:00,Thursday,06-21,06:00:00,52,52
24655,423 - West End,2018-06-21 06:10:00-04:00,Thursday,06-21,06:10:00,52,52
24656,423 - West End,2018-06-21 06:20:00-04:00,Thursday,06-21,06:20:00,52,52
24657,423 - West End,2018-06-21 06:30:00-04:00,Thursday,06-21,06:30:00,52,52
24658,423 - West End,2018-06-21 06:40:00-04:00,Thursday,06-21,06:40:00,52,52
24659,423 - West End,2018-06-21 06:50:00-04:00,Thursday,06-21,06:50:00,52,52
24660,423 - West End,2018-06-21 07:00:00-04:00,Thursday,06-21,07:00:00,52,52
24661,423 - West End,2018-06-21 07:10:00-04:00,Thursday,06-21,07:10:00,52,52
24662,423 - West End,2018-06-21 07:20:00-04:00,Thursday,06-21,07:20:00,52,52
24663,423 - West End,2018-06-21 07:30:00-04:00,Thursday,06-21,07:30:00,52,52
24664,423 - West End,2018-06-21 07:40:00-04:00,Thursday,06-21,07:40:00,52,52
24665,423 - West End,2018-06-21 07:50:00-04:00,Thursday,06-21,07:50:00,52,52
24666,423 - West End,2018-06-21 08:00:00-04:00,Thursday,06-21,08:00:00,52,52
24667,423 - West End,2018-06-21 08:10:00-04:00,Thursday,06-21,08:10:00,52,52
24668,423 - West End,2018-06-21 08:20:00-04:00,Thursday,06-21,08:20:00,52,52
24669,423 - West End,2018-06-21 08:30:00-04:00,Thursday,06-21,08:30:00,52,52
24670,423 - West End,2018-06-21 08:40:00-04:00,Thursday,06-21,08:40:00,52,52
24671,423 - West End,2018-06-21 08:50:00-04:00,Thursday,06-21,08:50:00,52,52
24672,423 - West End,2018-06-21 09:00:00-04:00,Thursday,06-21,09:00:00,52,52
24673,423 - West End,2018-06-21 09:10:00-04:00,Thursday,06-21,09:10:00,52,52
24674,423 - West End,2018-06-21 09:20:00-04:00,Thursday,06-21,09:20:00,52,52
24675,423 - West End,2018-06-21 09:30:00-04:00,Thursday,06-21,09:30:00,52,52
24676,423 - West End,2018-06-21 09:40:00-04:00,Thursday,06-21,09:40:00,52,52
24677,423 - West End,2018-06-21 09:50:00-04:00,Thursday,06-21,09:50:00,52,52
24678,423 - West End,2018-06-21 10:00:00-04:00,Thursday,06-21,10:00:00,52,51
24679,423 - West End,2018-06-21 10:10:00-04:00,Thursday,06-21,10:10:00,52,51
24680,423 - West End,2018-06-21 10:20:00-04:00,Thursday,06-21,10:20:00,52,51
24681,423 - West End,2018-06-21 10:30:00-04:00,Thursday,06-21,10:30:00,52,51
24682,423 - West End,2018-06-21 10:40:00-04:00,Thursday,06-21,10:40:00,52,51
24683,423 - West End,2018-06-21 10:50:00-04:00,Thursday,06-21,10:50:00,52,49
24684,423 - West End,2018-06-21 11:00:00-04:00,Thursday,06-21,11:00:00,52,49
24685,423 - West End,2018-06-21 11:10:00-04:00,Thursday,06-21,11:10:00,52,49
24686,423 - West End,2018-06-21 11:20:00-04:00,Thursday,06-21,11:20:00,52,49
24687,423 - West End,2018-06-21 11:30:00-04:00,Thursday,06-21,11:30:00,52,48
24688,423 - West End,2018-06-21 11:40:00-04:00,Thursday,06-21,11:40:00,52,46
24689,423 - West End,2018-06-21 11:50:00-04:00,Thursday,06-21,11:50:00,52,47
24690,423 - West End,2018-06-21 12:00:00-04:00,Thursday,06-21,12:00:00,52,45
24691,423 - West End,2018-06-21 12:10:00-04:00,Thursday,06-21,12:10:00,52,46
24692,423 - West End,2018-06-21 12:20:00-04:00,Thursday,06-21,12:20:00,52,45
24693,423 - West End,2018-06-21 12:30:00-04:00,Thursday,06-21,12:30:00,52,45
24694,423 - West End,2018-06-21 12:40:00-04:00,Thursday,06-21,12:40:00,52,45
24695,423 - West End,2018-06-21 12:50:00-04:00,Thursday,06-21,12:50:00,52,45
24696,423 - West End,2018-06-21 13:00:00-04:00,Thursday,06-21,13:00:00,52,46
24697,423 - West End,2018-06-21 13:10:00-04:00,Thursday,06-21,13:10:00,52,48
24698,423 - West End,2018-06-21 13:20:00-04:00,Thursday,06-21,13:20:00,52,47
24699,423 - West End,2018-06-21 13:30:00-04:00,Thursday,06-21,13:30:00,52,47
24700,423 - West End,2018-06-21 13:40:00-04:00,Thursday,06-21,13:40:00,52,48
24701,423 - West End,2018-06-21 13:50:00-04:00,Thursday,06-21,13:50:00,52,48
24702,423 - West End,2018-06-21 14:00:00-04:00,Thursday,06-21,14:00:00,52,48
24703,423 - West End,2018-06-21 14:10:00-04:00,Thursday,06-21,14:10:00,52,47
24704,423 - West End,2018-06-21 14:20:00-04:00,Thursday,06-21,14:20:00,52,47
24705,423 - West End,2018-06-21 14:30:00-04:00,Thursday,06-21,14:30:00,52,46
24706,423 - West End,2018-06-21 14:40:00-04:00,Thursday,06-21,14:40:00,52,45
24707,423 - West End,2018-06-21 14:50:00-04:00,Thursday,06-21,14:50:00,52,45
24708,423 - West End,2018-06-21 15:00:00-04:00,Thursday,06-21,15:00:00,52,45
24709,423 - West End,2018-06-21 15:10:00-04:00,Thursday,06-21,15:10:00,52,46
24710,423 - West End,2018-06-21 15:20:00-04:00,Thursday,06-21,15:20:00,52,47
24711,423 - West End,2018-06-21 15:30:00-04:00,Thursday,06-21,15:30:00,52,48
24712,423 - West End,2018-06-21 15:40:00-04:00,Thursday,06-21,15:40:00,52,49
24713,423 - West End,2018-06-21 15:50:00-04:00,Thursday,06-21,15:50:00,52,48
24714,423 - West End,2018-06-21 16:00:00-04:00,Thursday,06-21,16:00:00,52,48
24715,423 - West End,2018-06-21 16:10:00-04:00,Thursday,06-21,16:10:00,52,48
24716,423 - West End,2018-06-21 16:20:00-04:00,Thursday,06-21,16:20:00,52,48
24717,423 - West End,2018-06-21 16:30:00-04:00,Thursday,06-21,16:30:00,52,48
24718,423 - West End,2018-06-21 16:40:00-04:00,Thursday,06-21,16:40:00,52,48
24719,423 - West End,2018-06-21 16:50:00-04:00,Thursday,06-21,16:50:00,52,48
24720,423 - West End,2018-06-21 17:00:00-04:00,Thursday,06-21,17:00:00,52,47
24721,423 - West End,2018-06-21 17:10:00-04:00,Thursday,06-21,17:10:00,52,48
24722,423 - West End,2018-06-21 17:20:00-04:00,Thursday,06-21,17:20:00,52,48
24723,423 - West End,2018-06-21 17:30:00-04:00,Thursday,06-21,17:30:00,52,48
24724,423 - West End,2018-06-21 17:40:00-04:00,Thursday,06-21,17:40:00,52,49
24725,423 - West End,2018-06-21 17:50:00-04:00,Thursday,06-21,17:50:00,52,50
24726,423 - West End,2018-06-21 18:00:00-04:00,Thursday,06-21,18:00:00,52,52
24727,423 - West End,2018-06-21 18:10:00-04:00,Thursday,06-21,18:10:00,52,52
24728,423 - West End,2018-06-21 18:20:00-04:00,Thursday,06-21,18:20:00,52,52
24729,423 - West End,2018-06-21 18:30:00-04:00,Thursday,06-21,18:30:00,52,52
24730,423 - West End,2018-06-21 18:40:00-04:00,Thursday,06-21,18:40:00,52,52
24731,423 - West End,2018-06-21 18:50:00-04:00,Thursday,06-21,18:50:00,52,52
24732,423 - West End,2018-06-21 19:00:00-04:00,Thursday,06-21,19:00:00,52,52
24733,423 - West End,2018-06-21 19:10:00-04:00,Thursday,06-21,19:10:00,52,52
24734,423 - West End,2018-06-21 19:20:00-04:00,Thursday,06-21,19:20:00,52,52
24735,423 - West End,2018-06-21 19:30:00-04:00,Thursday,06-21,19:30:00,52,52
24736,423 - West End,2018-06-21 19:40:00-04:00,Thursday,06-21,19:40:00,52,52
24737,423 - West End,2018-06-21 19:50:00-04:00,Thursday,06-21,19:50:00,52,52
24738,423 - West End,2018-06-21 20:00:00-04:00,Thursday,06-21,20:00:00,52,52
24739,423 - West End,2018-06-21 20:10:00-04:00,Thursday,06-21,20:10:00,52,52
24740,423 - West End,2018-06-21 20:20:00-04:00,Thursday,06-21,20:20:00,52,52
24741,423 - West End,2018-06-21 20:30:00-04:00,Thursday,06-21,20:30:00,52,52
24742,423 - West End,2018-06-21 20:40:00-04:00,Thursday,06-21,20:40:00,52,52
24743,423 - West End,2018-06-21 20:50:00-04:00,Thursday,06-21,20:50:00,52,52
24744,423 - West End,2018-06-21 21:00:00-04:00,Thursday,06-21,21:00:00,52,52
24745,423 - West End,2018-06-21 21:10:00-04:00,Thursday,06-21,21:10:00,52,52
24746,423 - West End,2018-06-21 21:20:00-04:00,Thursday,06-21,21:20:00,52,52
24747,423 - West End,2018-06-21 21:30:00-04:00,Thursday,06-21,21:30:00,52,52
